 ;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1;6;6;5;4;6;6;4;4;6;6;7;3;6;5;6;6;4;4;3;6;5;5;6;6;5;7;5;6;5;2
2;6;3;6;5;6;6;6;5;5;4;6;6;6;5;7;6;5;5;5;3;6;6;6;5;4;5;5;3;5;5
3;6;6;5;6;5;6;4;6;6;5;4;7;5;6;6;6;6;5;6;4;5;6;5;6;5;6;6;5;7;6
4;6;3;5;6;6;7;6;5;5;6;5;5;6;5;5;5;1;6;4;6;5;6;5;6;5;6;3;6;6;6
5;4;5;6;5;5;5;6;2;5;3;6;6;5;4;4;5;6;5;6;7;6;5;7;4;5;4;5;6;7;4
6;4;6;5;5;5;7;7;7;3;6;6;4;6;4;5;6;3;5;5;6;5;6;3;3;5;6;5;5;5;6
7;6;5;6;7;5;7;6;3;7;5;5;5;5;5;7;6;5;6;4;6;6;6;6;6;4;6;6;6;3;4
8;6;5;6;5;5;6;5;5;5;4;6;5;6;3;5;5;2;4;6;4;6;7;6;4;5;6;3;7;6;6
9;5;6;4;6;6;5;4;3;5;5;4;5;6;4;5;5;7;6;6;6;5;6;5;4;5;5;6;7;4;6
10;5;7;5;7;7;6;7;5;7;5;6;5;6;6;4;5;3;6;5;5;5;7;5;4;5;5;4;4;5;6
11;6;5;6;7;6;3;6;5;5;3;6;6;5;5;5;6;3;7;5;7;6;7;5;6;4;5;5;5;6;5
12;5;6;5;3;3;4;5;6;4;5;7;4;5;6;5;4;7;6;5;6;5;6;6;6;7;5;5;5;5;6
13;6;5;5;6;6;6;7;4;3;6;7;5;6;7;6;7;6;7;6;6;7;3;3;6;4;5;5;5;6;6
14;6;7;5;7;7;3;6;5;6;6;6;5;6;2;6;6;6;6;5;5;6;5;7;5;6;4;6;5;7;7
15;6;6;6;6;6;5;4;5;4;4;5;4;5;6;4;5;6;7;6;7;6;7;5;6;1;5;5;5;4;4
16;5;6;5;6;6;6;7;5;5;5;6;6;5;6;4;4;5;6;6;5;5;6;4;7;6;5;2;5;5;5
17;5;6;6;5;7;6;6;5;6;6;6;6;4;6;4;6;5;5;7;5;6;6;3;6;6;5;5;5;7;2
18;6;6;5;5;7;5;7;6;4;7;6;5;6;6;6;5;6;6;7;6;6;5;6;5;5;7;6;5;6;7
19;7;5;6;6;5;6;6;5;5;6;6;6;6;6;5;4;5;6;7;4;7;5;5;6;6;7;7;7;6;4
20;6;7;3;6;5;5;5;4;4;5;6;7;3;2;5;5;6;5;5;5;4;6;4;6;7;6;7;6;6;6
21;5;5;5;6;6;4;6;5;5;5;6;3;5;6;5;6;5;5;5;6;7;5;6;6;6;5;5;5;5;5
22;5;6;5;5;7;3;5;5;7;7;5;5;5;6;6;6;6;6;4;6;6;6;4;4;6;5;6;5;6;2
23;3;4;4;5;6;2;5;5;7;6;6;1;6;5;4;6;6;7;5;6;6;7;6;6;7;7;6;7;6;5
24;5;5;4;6;5;5;5;6;6;3;6;5;6;6;5;6;5;6;5;5;2;7;6;6;5;5;6;6;7;6
25;6;7;5;6;4;5;4;5;5;4;2;5;6;6;7;5;6;5;6;2;4;5;6;5;6;5;5;2;5;6
26;7;6;5;6;7;5;4;7;5;6;6;4;6;5;5;6;5;4;6;5;5;5;6;4;6;6;4;3;4;5
27;6;5;6;5;5;7;6;6;5;5;5;6;5;4;5;5;5;6;6;3;5;2;5;5;4;6;2;6;6;4
28;6;5;6;6;6;6;5;4;5;6;6;4;3;4;6;5;3;5;2;5;6;7;3;6;7;5;6;6;4;6
29;6;6;6;5;5;5;2;5;6;3;5;3;6;5;6;5;7;5;6;5;5;5;4;5;6;6;4;6;5;5
30;6;6;5;3;6;3;5;6;6;6;6;6;6;5;3;7;5;5;6;6;5;6;4;5;7;5;5;4;5;7
31;6;5;7;7;6;4;5;4;5;3;7;5;5;5;6;1;6;5;6;6;6;6;5;6;6;5;5;5;5;5
32;5;5;4;4;7;4;6;6;6;5;5;5;5;6;6;5;5;5;6;6;6;6;6;6;2;3;5;5;5;2
33;5;3;7;3;6;7;3;6;5;5;5;6;5;3;5;6;7;6;6;5;7;7;4;5;7;6;4;4;6;4
34;2;6;5;3;6;4;6;5;4;7;6;6;6;6;5;6;6;4;5;5;6;6;5;7;5;5;5;3;5;5
35;6;6;6;3;5;5;3;5;5;6;7;3;6;5;5;1;5;5;3;6;6;7;6;4;6;6;6;6;2;3
36;7;6;6;6;6;6;5;4;7;6;5;7;5;6;6;5;6;5;6;4;5;5;5;5;5;5;6;5;6;7
37;5;6;6;6;6;3;6;6;6;4;6;7;5;6;5;6;6;5;4;5;7;5;5;5;6;5;5;5;5;7
38;5;5;6;3;5;6;5;6;6;5;5;6;6;5;6;4;7;5;4;4;7;6;5;4;5;4;6;6;6;6
39;6;6;5;6;6;5;6;5;5;6;7;7;6;6;5;7;7;5;5;6;6;6;5;5;5;5;5;5;5;5
40;6;5;7;5;6;3;5;4;6;5;3;4;5;5;5;5;6;7;5;6;5;4;4;5;3;6;7;6;2;6
